2008,6,24,2,754,805,1106,1130,EV,4160,N317CA,132,145,113,-24,-11,SAT,ATL,874,10,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1248,1242,1416,1414,EV,4170,N317CA,88,92,67,2,6,ATL,CMH,446,4,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,2224,2130,2355,2314,EV,4181,N684BR,91,104,75,41,54,ATL,CLE,554,4,12,0,NA,0,41,0,0,0,0
2008,6,23,1,1149,1140,1407,1354,EV,4192,N976EV,78,74,47,13,9,BNA,ATL,214,7,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1000,1000,1143,1146,EV,4206,N641AS,103,106,69,-3,0,ATL,MYR,317,3,31,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,1209,1200,1405,1351,EV,4218,N835AS,116,111,93,14,9,ATL,FNT,644,5,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,15,7,1325,1316,1543,1524,EV,4226,N631AS,78,68,45,19,9,MGM,ATL,147,13,20,0,NA,0,1,0,10,0,8
2008,6,7,6,1629,1625,1715,1734,EV,4238,N848AS,46,69,31,-19,4,AVL,ATL,164,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,1629,1630,1805,1827,EV,4250,N376CA,96,117,84,-22,-1,JAX,CVG,614,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1505,1505,1626,1628,EV,4263,N355CA,81,83,52,-2,0,ATL,DAB,366,1,28,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,1709,1710,1850,1904,EV,4275,N838AS,101,114,80,-14,-1,CLE,ATL,554,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,818,826,823,845,EV,4285,N905EV,65,79,48,-22,-8,ATL,PFN,247,2,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1055,1057,1119,1130,EV,4294,N844AS,84,93,64,-11,-2,ATL,MLU,448,2,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,1641,1612,1713,1650,EV,4304,N718EV,92,98,69,23,29,ATL,LIT,453,2,21,0,NA,0,18,0,0,0,5
2008,6,3,2,556,600,844,854,EV,4318,N834AS,108,114,93,-10,-4,TUL,ATL,674,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,24,2,1727,1658,2030,1927,EV,4330,N631AS,123,89,60,63,29,VPS,ATL,264,42,21,0,NA,0,29,0,34,0,0
2008,6,27,5,1502,1502,1532,1520,EV,4341,N642AS,90,78,64,12,0,ATL,PFN,247,5,21,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1323,1330,1431,1440,EV,4356,N853AS,68,70,45,-9,-7,TLH,ATL,223,12,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,856,900,1017,1010,EV,4367,N754EV,141,130,112,7,-4,ATL,ICT,781,6,23,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,711,715,829,842,EV,4382,N761EV,78,87,60,-13,-4,DAB,ATL,366,11,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,1949,1713,2246,1924,EV,4393,N901EV,117,71,37,202,156,BNA,ATL,214,7,73,0,NA,0,0,0,202,0,0
2008,6,24,2,1218,1227,1413,1431,EV,4407,N754EV,115,124,98,-18,-9,BUF,ATL,712,9,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,627,619,909,900,EV,4421,N709EV,162,161,140,9,8,BTV,ATL,960,8,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,2136,2126,2258,2236,EV,4434,N843AS,142,130,108,22,10,ATL,OKC,761,11,23,0,NA,0,10,0,12,0,0
2008,6,20,5,NA,950,NA,1157,EV,4448,N716EV,NA,127,NA,NA,NA,ATL,BUF,712,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,20,5,1703,1720,1904,1922,EV,4463,N709EV,121,122,105,-18,-17,EYW,ATL,646,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1917,1920,1931,1938,EV,4480,N706EV,74,78,49,-7,-3,ATL,JAN,341,5,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,940,937,1227,1204,EV,4491,N758EV,167,147,122,23,3,ATL,MHT,952,3,42,0,NA,0,0,0,23,0,0
2008,6,13,5,1625,1618,1740,1800,EV,4502,N709EV,75,102,61,-20,7,ATL,DAY,432,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,9,1,1220,1225,1321,1329,EV,4517,N848AS,61,64,36,-8,-5,ATL,TLH,223,7,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,NA,946,NA,1015,EV,4530,N643AS,NA,89,NA,NA,NA,ATL,PFN,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,26,4,709,715,1007,1001,EV,4542,N876AS,118,106,87,6,-6,SHV,ATL,552,21,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,911,842,928,854,EV,4553,N354CA,77,72,46,34,29,ATL,PNS,272,4,27,0,NA,0,29,0,5,0,0
2008,6,5,4,1444,1451,1658,1705,EV,4565,N859AS,134,134,109,-7,-7,ATL,SYR,793,3,22,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,1333,1337,1427,1430,EV,4580,N840AS,114,113,96,-3,-4,ATL,MLI,633,3,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,914,915,1013,931,EV,4593,N932EV,119,76,49,42,-1,CVG,HSV,325,5,65,0,NA,0,0,0,42,0,0
2008,6,10,2,1539,1530,1701,1652,EV,4604,N844AS,142,142,121,9,9,ATL,OMA,821,2,19,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1208,1215,1322,1335,EV,4618,N902EV,74,80,62,-13,-7,ATL,LWB,369,2,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,628,630,859,842,EV,4630,N928EV,91,72,58,17,-2,MEI,ATL,267,12,21,0,NA,0,0,0,17,0,0
2008,6,20,5,1211,1217,1323,1330,EV,4640,N906EV,72,73,50,-7,-6,ATL,FAY,331,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1537,1540,1747,1752,EV,4653,N934EV,70,72,43,-5,-3,VPS,ATL,264,11,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,913,921,1012,1020,EV,4666,N908EV,59,59,35,-8,-8,TYS,ATL,152,11,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,15,7,1737,1725,1934,1914,EV,4679,N826AS,117,109,85,20,12,FWA,ATL,508,12,20,0,NA,0,12,0,8,0,0
2008,6,5,4,1243,1243,1447,1458,EV,4694,N870AS,64,75,42,-11,0,BNA,ATL,214,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,22,7,1814,1657,2025,1904,EV,4707,N719EV,71,67,45,81,77,DHN,ATL,171,18,8,0,NA,0,0,77,4,0,0
2008,6,9,1,556,600,738,743,EV,4723,N907EV,102,103,85,-5,-4,FWA,ATL,508,9,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1124,1124,1237,1241,EV,4738,N871AS,73,77,53,-4,0,FAY,ATL,331,7,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1638,1640,1641,1713,EV,4755,N878AS,63,93,39,-32,-2,ATL,PFN,247,2,22,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,714,715,918,932,EV,4766,N828AS,124,137,109,-14,-1,AVP,ATL,714,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,26,4,1118,1130,1320,1349,EV,4779,N684BR,122,139,108,-29,-12,HPN,ATL,780,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1202,1135,1315,1253,EV,4790,N872AS,73,78,51,22,27,GSO,ATL,306,10,12,0,NA,0,5,0,17,0,0
2008,6,12,4,750,800,1025,1045,EV,4803,N880AS,95,105,81,-20,-10,PNS,FLL,525,10,4,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1411,1405,1519,1520,EV,4815,N841AS,68,75,52,-1,6,FLO,ATL,273,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,1128,1130,1252,1249,EV,4828,N682BR,84,79,63,3,-2,CRW,ATL,363,9,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,954,950,1154,1140,EV,4843,N845AS,120,110,79,14,4,ATL,SBN,566,2,39,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1346,1341,1517,1518,EV,4852,N858AS,91,97,69,-1,5,MLB,ATL,443,14,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,2348,2230,13,2255,EV,4866,N979EV,85,85,66,78,78,ATL,BTR,449,4,15,0,NA,0,78,0,0,0,0
2008,6,13,5,1128,1135,1252,1315,EV,4880,N919EV,84,100,72,-23,-7,MCO,AVL,488,2,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1153,1205,1343,1401,EV,4892,N683BR,50,56,34,-18,-12,HSV,ATL,151,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,15,7,915,915,1130,1138,EV,4904,N719EV,75,83,55,-8,0,GPT,ATL,352,9,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,948,948,1137,1140,EV,4916,N640AS,109,112,85,-3,0,MYR,ATL,317,15,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,11,3,1216,1216,1333,1334,EV,4931,N926EV,77,78,55,-1,0,ATL,CRW,363,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,828,830,1015,1004,F9,169,N809FR,167,154,147,11,-2,DEN,SJC,948,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1617,1620,1910,1914,F9,132,N925FR,113,114,87,-4,-3,DEN,DFW,641,11,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,635,645,1001,1013,F9,265,N949FR,146,148,113,-12,-10,SNA,DEN,846,5,28,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,1858,1900,2333,2335,F9,360,N908FR,155,155,127,-2,-2,DEN,SDF,1023,7,21,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,846,845,1021,1009,F9,403,N939FR,155,144,128,12,1,DEN,LAX,862,9,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,9,1,1127,1101,1304,1252,F9,272,N902FR,97,111,79,12,26,BOI,DEN,649,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,2014,2007,2324,2327,F9,664,N929FR,130,140,109,-3,7,SFO,DEN,967,8,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,554,600,905,917,F9,222,N802FR,131,137,112,-12,-6,SMF,DEN,910,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,653,655,748,738,F9,823,N916FR,115,103,90,10,-2,MCI,DEN,533,14,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,1853,1845,2331,2339,F9,491,N939FR,158,174,140,-8,8,DEN,CAK,1224,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,2233,2149,43,2359,F9,513,N903FR,250,250,233,44,44,LGA,DEN,1619,7,10,0,NA,0,10,0,31,0,3
2008,6,17,2,1747,1750,1926,1925,F9,167,N931FR,159,155,142,1,-3,DEN,SJC,948,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,835,835,1019,1012,F9,653,N804FR,164,157,144,7,0,DEN,SFO,967,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1046,1040,1645,1629,F9,510,N916FR,239,229,202,16,6,DEN,LGA,1619,7,30,0,NA,0,6,0,10,0,0
2008,6,21,6,1929,1930,2047,2042,F9,219,N940FR,138,132,115,5,-1,AUS,DEN,775,10,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,23,1,1426,1435,1607,1558,F9,417,N904FR,161,143,129,9,-9,DEN,LAX,862,7,25,0,NA,0,NA,NA,NA,NA,NA
2008,6,24,2,1000,1010,1454,1511,F9,420,N928FR,174,181,155,-17,-10,DEN,ATL,1199,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1627,1633,1708,1718,F9,828,N949FR,101,105,81,-10,-6,MCI,DEN,533,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,1846,1830,1936,1923,F9,773,N905FR,110,113,89,13,16,DEN,LAS,629,9,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1114,1100,1423,1404,F9,687,N931FR,129,124,109,19,14,DEN,SAT,794,4,16,0,NA,0,14,0,5,0,0
2008,6,30,1,959,955,1315,1321,F9,144,N804FR,136,146,120,-6,4,DEN,IAH,861,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,2050,2052,2256,2302,FL,358,N996AT,126,130,103,-6,-2,ATL,LGA,761,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,1052,840,1318,1117,FL,549,N978AT,146,157,134,121,132,MCO,BUF,1011,4,8,0,NA,0,121,0,0,0,0
2008,6,2,1,808,810,950,959,FL,501,N935AT,102,109,81,-9,-2,ATL,MIA,595,5,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1935,1940,2141,2123,FL,834,N994AT,186,163,152,18,-5,MCO,MDW,989,5,29,0,NA,0,0,0,18,0,0
2008,6,3,2,924,925,1126,1129,FL,789,N313AT,122,124,100,-3,-1,ATL,PHL,665,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1933,1935,2231,2250,FL,226,N977AT,118,135,104,-19,-2,MDW,BOS,861,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1923,1920,2105,2100,FL,615,N184AT,282,280,265,5,3,ATL,SAN,1891,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1949,1915,2234,2139,FL,327,N337AT,285,264,264,55,34,MKE,SFO,1845,6,15,0,NA,0,0,0,21,0,34
2008,6,5,4,556,555,834,838,FL,571,N922AT,98,103,80,-4,1,BMI,ATL,533,9,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,755,800,1015,1017,FL,342,N328AT,140,137,97,-2,-5,PHL,ATL,665,14,29,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,612,615,732,740,FL,513,N169AT,140,145,122,-8,-3,BOS,MKE,860,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,614,620,819,829,FL,487,N987AT,65,69,48,-10,-6,PNS,ATL,272,10,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1409,1410,1512,1518,FL,469,N992AT,63,68,45,-6,-1,BWI,ROC,277,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1252,1248,2026,2033,FL,44,N311AT,274,285,249,-7,4,SFO,ATL,2139,9,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,8,7,1843,1623,2010,1758,FL,701,N174AT,87,95,71,132,140,DAY,ATL,432,6,10,0,NA,0,0,0,0,0,132
2008,6,8,7,756,800,1012,1016,FL,381,N311AT,136,136,111,-4,-4,TPA,IND,838,9,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,9,1,1609,1615,2123,2024,FL,493,N995AT,254,189,157,59,-6,DFW,BWI,1217,9,88,0,NA,0,0,0,59,0,0
2008,6,10,2,1644,1648,1808,1830,FL,203,N955AT,84,102,71,-22,-4,ATL,CAK,528,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,1129,1133,1423,1429,FL,680,N994AT,174,176,145,-6,-4,FLL,HPN,1098,9,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,11,3,2105,2035,2231,2150,FL,106,N337AT,146,135,100,41,30,ATL,DFW,732,5,41,0,NA,0,0,0,11,0,30
2008,6,11,3,12,1922,300,2223,FL,294,N994AT,108,121,94,277,290,HOU,ATL,696,7,7,0,NA,0,0,0,0,0,277
2008,6,12,4,1010,1012,1159,1204,FL,86,N919AT,109,112,83,-5,-2,ATL,FLL,581,3,23,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1802,1711,2019,1922,FL,718,N899AT,137,131,106,57,51,IAD,MCO,758,4,27,0,NA,0,0,0,6,0,51
2008,6,13,5,912,915,931,936,FL,1590,N960AT,79,81,56,-5,-3,ATL,GPT,352,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,2201,2102,2336,2230,FL,497,N149AT,275,268,251,66,59,IND,LAX,1814,7,17,0,NA,0,0,0,7,0,59
2008,6,14,6,31,2259,148,27,FL,400,N996AT,77,88,61,81,92,ATL,IND,432,7,9,0,NA,0,0,0,0,0,81
2008,6,14,6,2055,1810,2356,2039,FL,422,N169AT,181,149,111,197,165,LGA,ATL,761,17,53,0,NA,0,0,0,32,0,165
2008,6,15,7,NA,1737,NA,2011,FL,364,N979AT,NA,154,NA,NA,NA,ATL,LGA,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,15,7,702,700,836,836,FL,848,N326AT,94,96,62,0,2,MCO,ATL,403,14,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,1955,1840,2107,2013,FL,849,N954AT,72,93,57,54,75,ATL,MCO,403,5,10,0,NA,0,54,0,0,0,0
2008,6,16,1,1926,1859,2105,2029,FL,856,N331AT,99,90,69,36,27,MCO,ATL,403,14,16,0,NA,0,0,0,9,0,27
2008,6,17,2,1236,1228,1247,1245,FL,526,N927AT,71,77,56,2,8,ATL,MEM,332,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,1034,1037,1303,1313,FL,160,N985AT,149,156,129,-10,-3,MCO,DTW,957,10,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,1230,1230,1426,1403,FL,870,N279AT,176,153,133,23,0,ATL,MSP,906,6,37,0,NA,0,0,0,23,0,0
2008,6,18,3,1153,1155,1340,1337,FL,674,N993AT,167,162,151,3,-2,MCO,MKE,1066,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,1957,1955,2123,2136,FL,906,N932AT,86,101,71,-13,2,ATL,PHF,508,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,1114,1100,1352,1345,FL,481,N292AT,158,165,144,7,14,MCO,SJU,1189,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,2305,2310,47,106,FL,330,N996AT,102,116,87,-19,-5,ATL,PHL,665,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1413,1405,1654,1658,FL,933,N994AT,101,113,83,-4,8,MDW,ATL,590,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,21,6,2200,2145,2343,2318,FL,616,N175AT,283,273,254,25,15,ATL,SAN,1891,5,24,0,NA,0,15,0,10,0,0
2008,6,21,6,834,835,1045,1050,FL,513,N279AT,251,255,232,-5,-1,MKE,SAN,1738,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,22,7,919,920,948,959,FL,188,N970AT,89,99,73,-11,-1,ATL,STL,483,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,22,7,1640,1513,1912,1702,FL,238,N978AT,152,109,99,130,87,PBI,ATL,545,11,42,0,NA,0,0,0,43,0,87
2008,6,23,1,2158,2135,2337,2259,FL,131,N990AT,99,84,57,38,23,ATL,TPA,406,4,38,0,NA,0,23,0,15,0,0
2008,6,23,1,804,810,926,929,FL,642,N603AT,82,79,66,-3,-6,PHF,LGA,288,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,24,2,1425,1430,1536,1555,FL,802,N906AT,71,85,56,-19,-5,BOS,BWI,370,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,24,2,1243,1247,1413,1428,FL,993,N894AT,90,101,74,-15,-4,PIT,ATL,526,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,634,640,821,833,FL,461,N315AT,107,113,82,-12,-6,BWI,ATL,576,15,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1449,1449,1559,1612,FL,91,N953AT,70,83,54,-13,0,RDU,ATL,356,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,26,4,1429,1435,1544,1600,FL,923,N961AT,75,85,63,-16,-6,BWI,BTV,408,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,26,4,1943,1752,2150,1949,FL,197,N952AT,127,117,77,121,111,RSW,ATL,515,10,40,0,NA,0,0,0,121,0,0
2008,6,27,5,912,851,1132,1146,FL,81,N289AT,320,355,297,-14,21,BWI,LAX,2329,13,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,1147,1150,1245,1255,FL,551,N987AT,58,65,39,-10,-3,SAV,ATL,215,10,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1449,1450,1630,1620,FL,326,N939AT,101,90,73,10,-1,CLT,MCO,468,6,22,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1109,1109,1233,1242,FL,118,N932AT,84,93,67,-9,0,TPA,ATL,406,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,756,800,1018,1027,FL,181,N991AT,142,147,122,-9,-4,DCA,RSW,892,8,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,717,700,943,929,FL,277,N939AT,146,149,122,14,17,ATL,BOS,946,10,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,1122,1115,1435,1429,FL,103,N344AT,133,134,110,6,7,DFW,ATL,732,14,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,835,840,1111,1110,HA,1,N582HA,336,330,316,1,-5,LAX,HNL,2556,7,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1248,1250,2110,2050,HA,20,N597HA,322,300,298,20,-2,HNL,SMF,2462,7,17,0,NA,0,20,0,0,0,0
2008,6,17,2,858,900,1123,1110,HA,43,N598HA,325,310,305,13,-2,SJC,HNL,2416,4,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,622,625,655,702,HA,114,N484HA,33,37,20,-7,-3,HNL,OGG,100,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,1010,1010,1040,1037,HA,131,N480HA,30,27,17,3,0,ITO,KOA,64,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,NA,1407,NA,1444,HA,152,NA,NA,37,NA,NA,NA,HNL,OGG,100,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,9,1,1400,1403,1435,1437,HA,177,N478HA,35,34,23,-2,-3,OGG,HNL,100,7,5,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,1901,1905,1936,1942,HA,196,N477HA,35,37,22,-6,-4,HNL,OGG,100,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,1753,1755,1825,1825,HA,240,N478HA,32,30,22,0,-2,LIH,HNL,102,5,5,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1855,1900,1940,1943,HA,308,N485HA,45,43,29,-3,-5,HNL,KOA,163,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,15,7,1338,1342,1423,1425,HA,348,N479HA,45,43,28,-2,-4,HNL,KOA,163,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1955,2000,2035,2037,HA,377,N476HA,40,37,23,-2,-5,HNL,LIH,102,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,1048,1054,1118,1124,HA,514,N481HA,30,30,19,-6,-6,LIH,HNL,102,5,6,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,2205,2210,2246,2244,HA,565,N480HA,41,34,26,2,-5,OGG,HNL,100,8,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,15,7,2040,2045,2157,2158,MQ,3019,N317AE,77,73,51,-1,-5,LAX,FAT,209,6,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,24,2,951,955,1036,1049,MQ,3041,N250AE,45,54,22,-13,-4,LAX,SBA,89,3,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,629,634,723,725,MQ,3062,N250AE,54,51,30,-2,-5,SAN,LAX,109,4,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,714,715,824,825,MQ,3101,N807AE,70,70,42,-1,-1,LAX,LAS,236,9,19,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1544,1515,1652,1630,MQ,3116,N853AE,68,75,52,22,29,SJC,LAX,308,6,10,0,NA,0,0,0,0,0,22
2008,6,17,2,1218,1220,1311,1325,MQ,3137,N822AE,53,65,42,-14,-2,LAX,MRY,267,2,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1058,1100,1214,1220,MQ,3155,N818AE,76,80,68,-6,-2,SAN,SJC,417,2,6,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1055,1100,1202,1215,MQ,3172,N853AE,67,75,57,-13,-5,SNA,SJC,342,2,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,705,710,828,835,MQ,3189,N848AE,83,85,62,-7,-5,SJC,SNA,342,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,9,1,1054,1059,1221,1235,MQ,3206,N218AE,87,96,70,-14,-5,AEX,DFW,285,13,4,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,846,851,935,945,MQ,3220,N219AE,49,54,30,-10,-5,TYR,DFW,103,12,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,1252,1255,1351,1355,MQ,3239,N232AE,59,60,39,-4,-3,DFW,ABI,158,4,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,711,636,808,740,MQ,3256,N902AE,57,64,41,28,35,GGG,DFW,140,8,8,0,NA,0,28,0,0,0,0
2008,6,29,7,742,745,844,839,MQ,3271,N266AE,62,54,30,5,-3,DFW,SPS,113,8,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,1904,1825,2006,1924,MQ,3301,N211NE,62,59,40,42,39,DFW,ABI,158,5,17,0,NA,0,0,20,3,0,19
2008,6,11,3,1210,1215,1306,1310,MQ,3338,N266AE,56,55,27,-4,-5,TYR,DFW,103,19,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,854,805,1026,935,MQ,3355,N658AE,92,90,72,51,49,MCI,DAL,461,2,18,0,NA,0,0,0,2,0,49
2008,6,9,1,1131,1130,1331,1315,MQ,3367,N918AE,180,165,156,16,1,CHS,DFW,987,10,14,0,NA,0,0,0,16,0,0
2008,6,1,7,1251,1225,1419,1345,MQ,3382,N512AE,88,80,64,34,26,SGF,DFW,364,13,11,0,NA,0,0,0,8,0,26
2008,6,11,3,2107,2100,2246,2245,MQ,3397,N849AE,99,105,84,1,7,DFW,HSV,603,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1241,1245,1334,1335,MQ,3412,N658AE,53,50,34,-1,-4,DAL,AUS,189,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,614,620,743,800,MQ,3424,N941LT,89,100,78,-17,-6,MOB,DFW,540,6,5,0,NA,0,NA,NA,NA,NA,NA
2008,6,21,6,746,720,834,825,MQ,3440,N681AE,48,65,39,9,26,SJT,DFW,228,5,4,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,1438,1340,1558,1500,MQ,3453,N905JH,80,80,54,58,58,DFW,LRD,394,2,24,0,NA,0,0,2,0,0,56
2008,6,12,4,1933,1855,2240,2215,MQ,3467,N652RS,127,140,115,25,38,DFW,FWA,859,2,10,0,NA,0,12,0,0,0,13
2008,6,7,6,610,605,715,715,MQ,3482,N634AE,65,70,53,0,5,MAF,DFW,309,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1938,1945,2031,2045,MQ,3498,N810AE,53,60,40,-14,-7,SHV,DFW,190,10,3,0,NA,0,NA,NA,NA,NA,NA
