2583,2584,2
2585,2586,3
2585,2587,1
2585,2588,3
2586,2587,6
2586,2588,15
2587,2588,19
2589,2590,9
2589,2591,19
2589,2592,17
2590,2591,12
2590,2592,20
2591,2592,10
2593,2594,4
2593,2595,18
2593,2596,11
2594,2595,6
2594,2596,10
2595,2596,18
2597,2598,12
2597,2599,15
2597,2600,2
2598,2599,14
2598,2600,4
2599,2600,4
2601,2602,19
2601,2603,13
2601,2604,20
2602,2603,13
2602,2604,19
2603,2604,14
2605,2606,19
2605,2607,2
2605,2608,9
2606,2607,20
2606,2608,5
2607,2608,12
2609,2610,2
2609,2611,6
2609,2612,11
2610,2611,17
2610,2612,5
2611,2612,8
2613,2614,3
2613,2615,6
2613,2616,10
2614,2615,18
2614,2616,20
2615,2616,9
2617,2618,8
2617,2619,12
2617,2620,17
2618,2619,12
2618,2620,19
2619,2620,12
2621,2622,18
2621,2623,1
2621,2624,10
2622,2623,13
2622,2624,3
2623,2624,8
2625,2626,20
2625,2627,20
2625,2628,17
2626,2627,13
2626,2628,15
2627,2628,13
2629,2630,10
2629,2631,4
2629,2632,3
2630,2631,3
2630,2632,11
2631,2632,19
2633,2634,11
2633,2635,14
2633,2636,13
2634,2635,8
2634,2636,14
2635,2636,15
2637,2638,20
2637,2639,20
2637,2640,5
2638,2639,16
2638,2640,6
2639,2640,9
2641,2642,18
2641,2643,16
2641,2644,9
2642,2643,18
2642,2644,18
2643,2644,20
2645,2646,17
2645,2647,6
2645,2648,13
2646,2647,19
2646,2648,14
2647,2648,20
2649,2650,9
2649,2651,14
2649,2652,13
2650,2651,11
2650,2652,12
2651,2652,6
2653,2654,17
2653,2655,13
2653,2656,12
2654,2655,11
2654,2656,1
2655,2656,10
2657,2658,6
2657,2659,16
2657,2660,15
2658,2659,18
2658,2660,12
2659,2660,4
2661,2662,1
2661,2663,9
2661,2664,9
2662,2663,8
2662,2664,8
2663,2664,8
2665,2666,12
2665,2667,17
2665,2668,13
2666,2667,7
2666,2668,18
2667,2668,13
2669,2670,11
2669,2671,16
2669,2672,8
2670,2671,5
2670,2672,18
2671,2672,18
2673,2674,6
2673,2675,1
2673,2676,1
2674,2675,19
2674,2676,1
2675,2676,16
2677,2678,4
2677,2679,19
2677,2680,20
2678,2679,17
2678,2680,10
2679,2680,16
2681,2682,20
2681,2683,6
2681,2684,17
2682,2683,7
2682,2684,14
2683,2684,4
2685,2686,13
2685,2687,8
2685,2688,13
2686,2687,2
2686,2688,6
2687,2688,5
2689,2690,3
2689,2691,14
2689,2692,17
2690,2691,17
2690,2692,5
2691,2692,6
2693,2694,14
2693,2695,17
2693,2696,13
2694,2695,7
2694,2696,7
2695,2696,13
2697,2698,10
2697,2699,17
2697,2700,9
2698,2699,6
2698,2700,14
2699,2700,5
2701,2702,14
2701,2703,13
2701,2704,9
2702,2703,8
2702,2704,4
2703,2704,7
2705,2706,10
2705,2707,16
2705,2708,5
2706,2707,14
2706,2708,9
2707,2708,18
2709,2710,18
2709,2711,15
2709,2712,11
2710,2711,7
2710,2712,16
2711,2712,2
2713,2714,10
2713,2715,2
2713,2716,14
2714,2715,19
2714,2716,2
2715,2716,15
2717,2718,1
2717,2719,3
2717,2720,18
2718,2719,15
2718,2720,2
2719,2720,10
2721,2722,8
2721,2723,20
2721,2724,1
2722,2723,11
2722,2724,19
2723,2724,8
2725,2726,2
2725,2727,11
2725,2728,5
2726,2727,4
2726,2728,6
2727,2728,9
2729,2730,8
2729,2731,19
2729,2732,14
2730,2731,16
2730,2732,5
2731,2732,8
2733,2734,13
2733,2735,18
2733,2736,14
2734,2735,3
2734,2736,14
2735,2736,4
2737,2738,10
2737,2739,18
2737,2740,20
2738,2739,13
2738,2740,2
2739,2740,17
2741,2742,7
2741,2743,8
2741,2744,18
2742,2743,14
2742,2744,12
2743,2744,11
2745,2746,19
2745,2747,6
2745,2748,1
2746,2747,18
2746,2748,3
2747,2748,5
2749,2750,10
2749,2751,6
2749,2752,4
2750,2751,9
2750,2752,4
2751,2752,15
2753,2754,3
2753,2755,1
2753,2756,4
2754,2755,19
2754,2756,1
2755,2756,2
2757,2758,1
2757,2759,4
2757,2760,8
2758,2759,9
2758,2760,11
2759,2760,3
2761,2762,11
2761,2763,4
2761,2764,6
2762,2763,11
2762,2764,4
2763,2764,6
2765,2766,2
2765,2767,9
2765,2768,6
2766,2767,3
2766,2768,7
2767,2768,7
2769,2770,2
2769,2771,12
2769,2772,16
2770,2771,6
2770,2772,5
2771,2772,19
2773,2774,11
2773,2775,16
2773,2776,10
2774,2775,19
2774,2776,10
2775,2776,17
2777,2778,11
2777,2779,10
2777,2780,7
2778,2779,13
2778,2780,9
2779,2780,8
2781,2782,6
2781,2783,12
2781,2784,9
2782,2783,20
2782,2784,15
2783,2784,19
2785,2786,20
2785,2787,4
2785,2788,12
2786,2787,14
2786,2788,15
2787,2788,4
2789,2790,19
2789,2791,8
2789,2792,4
2790,2791,20
2790,2792,14
2791,2792,8
2793,2794,3
2793,2795,14
2793,2796,7
2794,2795,19
2794,2796,3
2795,2796,1
2797,2798,2
2797,2799,13
2797,2800,16
2798,2799,8
2798,2800,16
2799,2800,8
2801,2802,10
2801,2803,20
2801,2804,15
2802,2803,11
2802,2804,5
2803,2804,7
2805,2806,20
2805,2807,13
2805,2808,4
2806,2807,13
2806,2808,17
2807,2808,3
2809,2810,13
2809,2811,10
2809,2812,15
2810,2811,18
2810,2812,15
2811,2812,7
2813,2814,16
2813,2815,14
2813,2816,13
2814,2815,12
2814,2816,19
2815,2816,3
2817,2818,19
2817,2819,9
2817,2820,16
2818,2819,17
2818,2820,17
2819,2820,7
2821,2822,3
2821,2823,20
2821,2824,3
2822,2823,6
2822,2824,12
2823,2824,16
2825,2826,7
2825,2827,12
2825,2828,8
2826,2827,10
2826,2828,15
2827,2828,7
2829,2830,20
2829,2831,2
2829,2832,3
2830,2831,18
2830,2832,14
2831,2832,4
2833,2834,9
2833,2835,19
2833,2836,17
2834,2835,15
2834,2836,6
2835,2836,13
2837,2838,14
2837,2839,16
2837,2840,7
2838,2839,19
2838,2840,15
2839,2840,7
2841,2842,7
2841,2843,11
2841,2844,17
2842,2843,10
2842,2844,18
2843,2844,3
2845,2846,16
2845,2847,5
2845,2848,6
2846,2847,12
2846,2848,9
2847,2848,18
2849,2850,15
2849,2851,16
2849,2852,6
2850,2851,5
2850,2852,17
2851,2852,9
2853,2854,13
2853,2855,11
2853,2856,3
2854,2855,9
2854,2856,13
2855,2856,14
2857,2858,5
2857,2859,8
2857,2860,1
2858,2859,5
2858,2860,13
2859,2860,12
2861,2862,1
2861,2863,13
2861,2864,14
2862,2863,20
2862,2864,20
2863,2864,13
2865,2866,3
2865,2867,20
2865,2868,10
2866,2867,1
2866,2868,17
2867,2868,9
2869,2870,4
2869,2871,10
2869,2872,7
2870,2871,3
2870,2872,15
2871,2872,8
2873,2874,3
2873,2875,12
2873,2876,10
2874,2875,9
2874,2876,12
2875,2876,17
2877,2878,17
2877,2879,9
2877,2880,2
2878,2879,2
2878,2880,8
2879,2880,4
2881,2882,8
2881,2883,20
2881,2884,14
2882,2883,12
2882,2884,13
2883,2884,7
2885,2886,20
2885,2887,6
2885,2888,18
2886,2887,18
2886,2888,18
2887,2888,16
2889,2890,10
2889,2891,7
2889,2892,19
2890,2891,3
2890,2892,6
2891,2892,6
2893,2894,4
2893,2895,5
2893,2896,4
2894,2895,15
2894,2896,13
2895,2896,7
2897,2898,10
2897,2899,12
2897,2900,5
2898,2899,2
2898,2900,13
2899,2900,2
2901,2902,19
2901,2903,19
2901,2904,13
2902,2903,8
2902,2904,5
2903,2904,7
2905,2906,2
2905,2907,1
2905,2908,10
2906,2907,17
2906,2908,3
2907,2908,10
2909,2910,17
2909,2911,1
2909,2912,19
2910,2911,16
2910,2912,15
2911,2912,14
2913,2914,7
2913,2915,15
2913,2916,6
2914,2915,11
2914,2916,3
2915,2916,1
2917,2918,6
2917,2919,1
2917,2920,5
2918,2919,14
2918,2920,5
2919,2920,5
2921,2922,5
2921,2923,2
2921,2924,13
2922,2923,18
2922,2924,7
2923,2924,1
2925,2926,15
2925,2927,14
2925,2928,7
2926,2927,17
2926,2928,4
2927,2928,14
2929,2930,7
2929,2931,14
2929,2932,17
2930,2931,14
2930,2932,2
2931,2932,17
2933,2934,5
2933,2935,16
2933,2936,8
2934,2935,16
2934,2936,20
2935,2936,15
2937,2938,4
2937,2939,20
2937,2940,12
2938,2939,1
2938,2940,4
2939,2940,2
2941,2942,1
2941,2943,11
2941,2944,18
2942,2943,1
2942,2944,18
2943,2944,7
2945,2946,14
2945,2947,1
2945,2948,14
2946,2947,4
2946,2948,1
2947,2948,10
2949,2950,8
2949,2951,5
2949,2952,15
2950,2951,18
2950,2952,4
2951,2952,6
2953,2954,4
2953,2955,20
2953,2956,7
2954,2955,16
2954,2956,10
2955,2956,20
2957,2958,20
2957,2959,18
2957,2960,6
2958,2959,10
2958,2960,4
2959,2960,7
2961,2962,3
2961,2963,5
2961,2964,17
2962,2963,2
2962,2964,6
2963,2964,2
2965,2966,1
2965,2967,20
2965,2968,3
2966,2967,20
2966,2968,3
2967,2968,13
2969,2970,4
2969,2971,12
2969,2972,12
2970,2971,17
2970,2972,7
2971,2972,20
2973,2974,7
2973,2975,18
2973,2976,7
2974,2975,7
2974,2976,19
2975,2976,18
2977,2978,16
2977,2979,6
2977,2980,13
2978,2979,20
2978,2980,4
2979,2980,18
2981,2982,4
2981,2983,16
2981,2984,7
2982,2983,6
2982,2984,16
2983,2984,1
2985,2986,20
2985,2987,5
2985,2988,13
2986,2987,6
2986,2988,12
2987,2988,19
2989,2990,3
2989,2991,16
2989,2992,9
2990,2991,2
2990,2992,20
2991,2992,11
2993,2994,19
2993,2995,20
2993,2996,13
2994,2995,14
2994,2996,13
2995,2996,8
2997,2998,13
2997,2999,1
2997,3000,2
2998,2999,9
2998,3000,2
2999,3000,6
3001,3002,11
3001,3003,7
3001,3004,19
3002,3003,11
3002,3004,11
3003,3004,9
3005,3006,1
3005,3007,13
3005,3008,4
3006,3007,1
3006,3008,17
3007,3008,2
3009,3010,8
3009,3011,16
3009,3012,6
3010,3011,14
3010,3012,14
3011,3012,19
3013,3014,11
3013,3015,19
3013,3016,12
3014,3015,2
3014,3016,2
3015,3016,15
3017,3018,9
3017,3019,4
3017,3020,3
3018,3019,13
3018,3020,14
3019,3020,3
3021,3022,18
3021,3023,15
3021,3024,18
3022,3023,3
3022,3024,8
3023,3024,4
3025,3026,20
3025,3027,16
3025,3028,18
3026,3027,11
3026,3028,3
3027,3028,20
3029,3030,12
3029,3031,12
3029,3032,14
3030,3031,8
3030,3032,8
3031,3032,11
3033,3034,11
3033,3035,14
3033,3036,4
3034,3035,16
3034,3036,12
3035,3036,14
3037,3038,3
3037,3039,15
3037,3040,19
3038,3039,5
3038,3040,13
3039,3040,20
3041,3042,5
3041,3043,10
3041,3044,8
3042,3043,18
3042,3044,7
3043,3044,12
3045,3046,15
3045,3047,19
3045,3048,14
3046,3047,9
3046,3048,11
3047,3048,15
3049,3050,20
3049,3051,17
3049,3052,9
3050,3051,15
3050,3052,4
3051,3052,18
3053,3054,20
3053,3055,7
3053,3056,11
3054,3055,8
3054,3056,16
3055,3056,10
3057,3058,8
3057,3059,13
3057,3060,19
3058,3059,2
3058,3060,16
3059,3060,15
3061,3062,11
3061,3063,11
3061,3064,4
3062,3063,16
3062,3064,1
3063,3064,6
3065,3066,11
3065,3067,14
3065,3068,7
3066,3067,6
3066,3068,11
3067,3068,11
3069,3070,15
3069,3071,13
3069,3072,5
3070,3071,13
3070,3072,3
3071,3072,16
3073,3074,4
3073,3075,19
3073,3076,16
3074,3075,9
3074,3076,7
3075,3076,19
3077,3078,11
3077,3079,12
3077,3080,5
3078,3079,9
3078,3080,15
3079,3080,20
3081,3082,14
3081,3083,6
3081,3084,14
3082,3083,1
3082,3084,8
3083,3084,7
3085,3086,6
3085,3087,10
3085,3088,9
3086,3087,17
3086,3088,19
3087,3088,9
3089,3090,8
3089,3091,18
3089,3092,9
3090,3091,20
3090,3092,2
3091,3092,2
3093,3094,10
3093,3095,11
3093,3096,9
3094,3095,16
3094,3096,13
3095,3096,15
3097,3098,15
3097,3099,20
3097,3100,16
3098,3099,14
3098,3100,12
3099,3100,16
3101,3102,10
3101,3103,12
3101,3104,15
3102,3103,12
3102,3104,4
3103,3104,3
3105,3106,8
3105,3107,1
3105,3108,19
3106,3107,4
3106,3108,20
3107,3108,11
3109,3110,4
3109,3111,1
3109,3112,12
3110,3111,1
3110,3112,12
3111,3112,19
3113,3114,3
3113,3115,2
3113,3116,15
3114,3115,18
3114,3116,7
3115,3116,19
3117,3118,6
3117,3119,13
3117,3120,18
3118,3119,16
3118,3120,15
3119,3120,6
3121,3122,5
3121,3123,20
3121,3124,4
3122,3123,1
3122,3124,18
3123,3124,8
3125,3126,8
3125,3127,13
3125,3128,3
3126,3127,2
3126,3128,18
3127,3128,4
3129,3130,11
3129,3131,5
3129,3132,19
3130,3131,18
3130,3132,10
3131,3132,16
3133,3134,8
3133,3135,18
3133,3136,16
3134,3135,1
3134,3136,8
3135,3136,5
3137,3138,3
3137,3139,9
3137,3140,15
3138,3139,1
3138,3140,13
3139,3140,17
3141,3142,18
3141,3143,4
3141,3144,2
3142,3143,16
3142,3144,19
3143,3144,19
3145,3146,19
3145,3147,16
3145,3148,4
3146,3147,11
3146,3148,16
3147,3148,7
3149,3150,19
3149,3151,12
3149,3152,7
3150,3151,10
3150,3152,19
3151,3152,18
3153,3154,7
3153,3155,7
3153,3156,15
3154,3155,6
3154,3156,5
3155,3156,14
3157,3158,11
3157,3159,3
3157,3160,1
3158,3159,18
3158,3160,15
3159,3160,18
3161,3162,16
3161,3163,10
3161,3164,5
3162,3163,5
3162,3164,9
3163,3164,4
3165,3166,6
3165,3167,19
3165,3168,1
3166,3167,13
3166,3168,13
3167,3168,18
3169,3170,9
3169,3171,8
3169,3172,2
3170,3171,1
3170,3172,11
3171,3172,15
3173,3174,6
3173,3175,1
3173,3176,13
3174,3175,3
3174,3176,16
3175,3176,20
3177,3178,17
3177,3179,2
3177,3180,18
3178,3179,4
3178,3180,9
3179,3180,20
3181,3182,14
3181,3183,13
3181,3184,7
3182,3183,20
3182,3184,7
3183,3184,9
3185,3186,9
3185,3187,17
3185,3188,15
3186,3187,9
3186,3188,17
3187,3188,12
3189,3190,15
3189,3191,4
3189,3192,16
3190,3191,6
3190,3192,11
3191,3192,8
3193,3194,10
3193,3195,4
3193,3196,13
3194,3195,4
3194,3196,8
3195,3196,18
3197,3198,11
3197,3199,19
3197,3200,11
3198,3199,17
3198,3200,10
3199,3200,11
3201,3202,9
3201,3203,15
3201,3204,1
3202,3203,9
3202,3204,5
3203,3204,6
3205,3206,5
3205,3207,4
3205,3208,4
3206,3207,15
3206,3208,20
3207,3208,7
3209,3210,15
3209,3211,14
3209,3212,10
3210,3211,8
3210,3212,4
3211,3212,1
3213,3214,5
3213,3215,15
3213,3216,10
3214,3215,8
3214,3216,17
3215,3216,7
3217,3218,4
3217,3219,16
3217,3220,19
3218,3219,4
3218,3220,9
3219,3220,5
3221,3222,17
3221,3223,4
3221,3224,13
3222,3223,16
3222,3224,19
3223,3224,17
3225,3226,10
3225,3227,6
3225,3228,4
3226,3227,19
3226,3228,16
3227,3228,3
3229,3230,1
3229,3231,3
3229,3232,4
3230,3231,11
3230,3232,8
3231,3232,2
3233,3234,13
3233,3235,7
3233,3236,1
3234,3235,16
3234,3236,14
3235,3236,15
3237,3238,20
3237,3239,15
3237,3240,19
3238,3239,4
3238,3240,1
3239,3240,11
3241,3242,20
3241,3243,16
3241,3244,16
3242,3243,18
3242,3244,6
3243,3244,12
3245,3246,19
3245,3247,17
3245,3248,10
3246,3247,11
3246,3248,4
3247,3248,19
3249,3250,8
3249,3251,3
3249,3252,7
3250,3251,7
3250,3252,5
3251,3252,14
3253,3254,9
3253,3255,6
3253,3256,3
3254,3255,3
3254,3256,14
3255,3256,15
3257,3258,4
3257,3259,20
3257,3260,10
3258,3259,9
3258,3260,8
3259,3260,8
3261,3262,5
3261,3263,6
3261,3264,4
3262,3263,5
3262,3264,17
3263,3264,12
3265,3266,18
3265,3267,7
3265,3268,10
3266,3267,11
3266,3268,11
3267,3268,6
3269,3270,14
3269,3271,9
3269,3272,11
3270,3271,20
3270,3272,2
3271,3272,15
3273,3274,16
3273,3275,10
3273,3276,19
3274,3275,16
3274,3276,7
3275,3276,9
3277,3278,8
3277,3279,4
3277,3280,3
3278,3279,8
3278,3280,14
3279,3280,19
3281,3282,19
3281,3283,17
3281,3284,2
3282,3283,2
3282,3284,7
3283,3284,4
3285,3286,14
3285,3287,15
3285,3288,10
3286,3287,6
3286,3288,1
3287,3288,3
3289,3290,13
3289,3291,2
3289,3292,16
3290,3291,2
3290,3292,6
3291,3292,16
3293,3294,19
3293,3295,3
3293,3296,10
3294,3295,11
3294,3296,18
3295,3296,16
3297,3298,18
3297,3299,18
3297,3300,19
3298,3299,13
3298,3300,7
3299,3300,9
3301,3302,2
3301,3303,19
3301,3304,4
3302,3303,5
3302,3304,15
3303,3304,13
3305,3306,19
3305,3307,11
3305,3308,1
3306,3307,16
3306,3308,2
3307,3308,1
3309,3310,20
3309,3311,15
3309,3312,19
3310,3311,20
3310,3312,3
3311,3312,9
3313,3314,11
3313,3315,10
3313,3316,3
3314,3315,4
3314,3316,1
3315,3316,18
3317,3318,3
3317,3319,10
3317,3320,12
3318,3319,11
3318,3320,6
3319,3320,7
3321,3322,7
3321,3323,16
3321,3324,3
3322,3323,4
3322,3324,19
3323,3324,17
3325,3326,18
3325,3327,5
3325,3328,14
3326,3327,12
3326,3328,9
3327,3328,7
3329,3330,5
3329,3331,4
3329,3332,11
3330,3331,12
3330,3332,14
3331,3332,2
3333,3334,11
3333,3335,16
3333,3336,12
3334,3335,20
3334,3336,11
3335,3336,12
3337,3338,17
3337,3339,8
3337,3340,17
3338,3339,9
3338,3340,20
3339,3340,9
3341,3342,10
3341,3343,8
3341,3344,17
3342,3343,13
3342,3344,16
3343,3344,13
3345,3346,9
3345,3347,2
3345,3348,1
3346,3347,11
3346,3348,17
3347,3348,1
3349,3350,6
3349,3351,8
3349,3352,17
3350,3351,16
3350,3352,5
3351,3352,14
3353,3354,6
3353,3355,15
3353,3356,4
3354,3355,1
3354,3356,8
3355,3356,16
3357,3358,5
3357,3359,6
3357,3360,20
3358,3359,5
3358,3360,6
3359,3360,1
3361,3362,11
3361,3363,16
3361,3364,5
3362,3363,18
3362,3364,4
3363,3364,19
3365,3366,16
3365,3367,2
3365,3368,2
3366,3367,16
3366,3368,13
3367,3368,20
3369,3370,19
3369,3371,3
3369,3372,9
3370,3371,6
3370,3372,16
3371,3372,2
3373,3374,15
3373,3375,11
3373,3376,16
3374,3375,9
3374,3376,9
3375,3376,8
3377,3378,15
3377,3379,6
3377,3380,16
3378,3379,19
3378,3380,9
3379,3380,14
3381,3382,13
3381,3383,6
3381,3384,19
3382,3383,14
3382,3384,13
3383,3384,19
3385,3386,7
3385,3387,13
3385,3388,17
3386,3387,18
3386,3388,12
3387,3388,10
3389,3390,12
3389,3391,6
3389,3392,19
3390,3391,20
3390,3392,14
3391,3392,7
3393,3394,5
3393,3395,6
3393,3396,18
3394,3395,17
3394,3396,20
3395,3396,19
3397,3398,17
3397,3399,9
3397,3400,12
3398,3399,2
3398,3400,10
3399,3400,7
3401,3402,9
3401,3403,3
3401,3404,19
3402,3403,5
3402,3404,5
3403,3404,10
3405,3406,1
3405,3407,10
3405,3408,5
3406,3407,11
3406,3408,13
3407,3408,15
3409,3410,2
3409,3411,9
3409,3412,11
3410,3411,11
3410,3412,10
3411,3412,2
3413,3414,3
3413,3415,17
3413,3416,12
3414,3415,6
3414,3416,6
3415,3416,7
3417,3418,20
3417,3419,19
3417,3420,11
3418,3419,11
3418,3420,18
3419,3420,19
3421,3422,13
3421,3423,2
3421,3424,16
3422,3423,2
3422,3424,19
3423,3424,12
3425,3426,17
3425,3427,5
3425,3428,10
3426,3427,10
3426,3428,5
3427,3428,3
3429,3430,1
3429,3431,10
3429,3432,17
3430,3431,16
3430,3432,11
3431,3432,1
3433,3434,4
3433,3435,5
3433,3436,16
3434,3435,14
3434,3436,12
3435,3436,10
3437,3438,8
3437,3439,7
3437,3440,9
3438,3439,20
3438,3440,5
3439,3440,8
3441,3442,18
3441,3443,7
3441,3444,17
3442,3443,6
3442,3444,19
3443,3444,2
3445,3446,19
3445,3447,10
3445,3448,18
3446,3447,11
3446,3448,11
3447,3448,10
3449,3450,2
3449,3451,11
3449,3452,20
3450,3451,6
3450,3452,2
3451,3452,9
3453,3454,14
3453,3455,18
3453,3456,14
3454,3455,7
3454,3456,13
3455,3456,20
3457,3458,7
3457,3459,1
3457,3460,16
3458,3459,2
3458,3460,4
3459,3460,20
3461,3462,11
3461,3463,10
3461,3464,8
3462,3463,1
3462,3464,1
3463,3464,5
3465,3466,1
3465,3467,12
3465,3468,4
3466,3467,10
3466,3468,1
3467,3468,9
3469,3470,11
3469,3471,9
3469,3472,7
3470,3471,1
3470,3472,1
3471,3472,6
3473,3474,11
3473,3475,7
3473,3476,20
3474,3475,3
3474,3476,14
3475,3476,16
3477,3478,19
3477,3479,6
3477,3480,11
3478,3479,1
3478,3480,20
3479,3480,17
3481,3482,3
3481,3483,18
3481,3484,4
3482,3483,15
3482,3484,16
3483,3484,12
3485,3486,11
3485,3487,20
3485,3488,6
3486,3487,2
3486,3488,14
3487,3488,14
3489,3490,6
3489,3491,5
3489,3492,10
3490,3491,1
3490,3492,9
3491,3492,20
3493,3494,17
3493,3495,8
3493,3496,4
3494,3495,4
3494,3496,16
3495,3496,4
3497,3498,14
3497,3499,14
3497,3500,9
3498,3499,13
3498,3500,5
3499,3500,10
3501,3502,6
3501,3503,10
3501,3504,7
3502,3503,11
3502,3504,7
3503,3504,18
3505,3506,11
3505,3507,10
3505,3508,14
3506,3507,3
3506,3508,18
3507,3508,12
3509,3510,11
3509,3511,13
3509,3512,15
3510,3511,15
3510,3512,8
3511,3512,13
3513,3514,7
3513,3515,8
3513,3516,2
3514,3515,8
3514,3516,16
3515,3516,10
3517,3518,3
3517,3519,12
3517,3520,20
3518,3519,7
3518,3520,2
3519,3520,14
3521,3522,14
3521,3523,20
3521,3524,4
3522,3523,10
3522,3524,19
3523,3524,2
3525,3526,16
3525,3527,12
3525,3528,2
3526,3527,13
3526,3528,5
3527,3528,1
3529,3530,19
3529,3531,8
3529,3532,5
3530,3531,13
3530,3532,8
3531,3532,2
3533,3534,11
3533,3535,9
3533,3536,4
3534,3535,12
3534,3536,5
3535,3536,17
3537,3538,10
3537,3539,8
3537,3540,8
3538,3539,14
3538,3540,13
3539,3540,7
3541,3542,1
3541,3543,7
3541,3544,12
3542,3543,13
3542,3544,13
3543,3544,19
3545,3546,15
3545,3547,20
3545,3548,12
3546,3547,2
3546,3548,11
3547,3548,8
3549,3550,17
3549,3551,17
3549,3552,6
3550,3551,15
3550,3552,11
3551,3552,6
3553,3554,8
3553,3555,8
3553,3556,2
3554,3555,17
3554,3556,5
3555,3556,12
3557,3558,7
3557,3559,1
3557,3560,7
3558,3559,12
3558,3560,10
3559,3560,4
3561,3562,14
3561,3563,19
3561,3564,15
3562,3563,10
3562,3564,13
3563,3564,20
3565,3566,13
3565,3567,11
3565,3568,18
3566,3567,18
3566,3568,18
3567,3568,12
3569,3570,13
3569,3571,3
3569,3572,16
3570,3571,2
3570,3572,15
3571,3572,13
3573,3574,14
3573,3575,5
3573,3576,2
3574,3575,7
3574,3576,2
3575,3576,9
3577,3578,1
3577,3579,6
3577,3580,20
3578,3579,20
3578,3580,19
3579,3580,16
3581,3582,15
3581,3583,16
3581,3584,20
3582,3583,5
3582,3584,14
3583,3584,16
3585,3586,2
3585,3587,11
3585,3588,16
3586,3587,15
3586,3588,19
3587,3588,6
3589,3590,8
3589,3591,13
3589,3592,8
3590,3591,13
3590,3592,11
3591,3592,6
3593,3594,20
3593,3595,15
3593,3596,11
3594,3595,10
3594,3596,15
3595,3596,11
3597,3598,11
3597,3599,13
3597,3600,10
3598,3599,10
3598,3600,19
3599,3600,11
3601,3602,4
3601,3603,15
3601,3604,16
3602,3603,2
3602,3604,9
3603,3604,6
3605,3606,16
3605,3607,19
3605,3608,12
3606,3607,12
3606,3608,18
3607,3608,8
3609,3610,1
3609,3611,7
3609,3612,7
3610,3611,11
3610,3612,17
3611,3612,7
3613,3614,7
3613,3615,16
3613,3616,11
3614,3615,7
3614,3616,13
3615,3616,8
3617,3618,17
3617,3619,18
3617,3620,19
3618,3619,8
3618,3620,1
3619,3620,11
3621,3622,6
3621,3623,8
3621,3624,3
3622,3623,18
3622,3624,10
3623,3624,18
3625,3626,6
3625,3627,14
3625,3628,15
3626,3627,16
3626,3628,1
3627,3628,6
3629,3630,7
3629,3631,8
3629,3632,16
3630,3631,3
3630,3632,7
3631,3632,10
3633,3634,14
3633,3635,17
3633,3636,19
3634,3635,3
3634,3636,17
3635,3636,20
3637,3638,15
3637,3639,14
3637,3640,1
3638,3639,2
3638,3640,13
3639,3640,1
3641,3642,17
3641,3643,7
3641,3644,9
3642,3643,14
3642,3644,11
3643,3644,6
3645,3646,8
3645,3647,11
3645,3648,8
3646,3647,4
3646,3648,14
3647,3648,10
3649,3650,11
3649,3651,11
3649,3652,16
3650,3651,18
3650,3652,16
3651,3652,17
3653,3654,10
3653,3655,20
3653,3656,20
3654,3655,13
3654,3656,17
3655,3656,19
3657,3658,12
3657,3659,19
3657,3660,19
3658,3659,3
3658,3660,1
3659,3660,16
3661,3662,14
3661,3663,14
3661,3664,2
3662,3663,17
3662,3664,20
3663,3664,4
3665,3666,10
3665,3667,12
3665,3668,4
3666,3667,17
3666,3668,16
3667,3668,7
3669,3670,20
3669,3671,11
3669,3672,2
3670,3671,13
3670,3672,11
3671,3672,2
3673,3674,15
3673,3675,5
3673,3676,10
3674,3675,9
3674,3676,1
3675,3676,3
3677,3678,16
3677,3679,15
3677,3680,5
3678,3679,12
3678,3680,18
3679,3680,9
3681,3682,13
3681,3683,17
3681,3684,7
3682,3683,2
3682,3684,2
3683,3684,6
3685,3686,18
3685,3687,14
3685,3688,5
3686,3687,20
3686,3688,2
3687,3688,19
3689,3690,17
3689,3691,18
3689,3692,19
3690,3691,5
3690,3692,5
3691,3692,13
3693,3694,10
3693,3695,3
3693,3696,7
3694,3695,17
3694,3696,3
3695,3696,19
3697,3698,16
3697,3699,14
3697,3700,1
3698,3699,1
3698,3700,10
3699,3700,4
3701,3702,2
3701,3703,15
3701,3704,20
3702,3703,10
3702,3704,8
3703,3704,2
3705,3706,14
3705,3707,3
3705,3708,8
3706,3707,4
3706,3708,1
3707,3708,5
3709,3710,9
3709,3711,17
3709,3712,18
3710,3711,17
3710,3712,11
3711,3712,10
3713,3714,9
3713,3715,5
3713,3716,14
3714,3715,15
3714,3716,4
3715,3716,7
3717,3718,18
3717,3719,13
3717,3720,6
3718,3719,12
3718,3720,6
3719,3720,9
3721,3722,8
3721,3723,9
3721,3724,17
3722,3723,3
3722,3724,19
3723,3724,19
3725,3726,14
3725,3727,9
3725,3728,13
3726,3727,10
3726,3728,11
3727,3728,9
3729,3730,13
3729,3731,16
3729,3732,7
3730,3731,2
3730,3732,10
3731,3732,4
3733,3734,14
3733,3735,7
3733,3736,19
3734,3735,12
3734,3736,3
3735,3736,8
3737,3738,3
3737,3739,7
3737,3740,14
3738,3739,20
3738,3740,11
3739,3740,18
3741,3742,9
3741,3743,10
3741,3744,7
3742,3743,3
3742,3744,14
3743,3744,10
3745,3746,14
3745,3747,10
3745,3748,7
3746,3747,12
3746,3748,13
3747,3748,15
3749,3750,19
3749,3751,1
3749,3752,19
