2583,2584,13
2585,2586,8
2585,2587,20
2585,2588,2
2586,2587,7
2586,2588,3
2587,2588,16
2589,2590,13
2589,2591,7
2589,2592,5
2590,2591,18
2590,2592,3
2591,2592,14
2593,2594,18
2593,2595,4
2593,2596,13
2594,2595,2
2594,2596,7
2595,2596,19
2597,2598,11
2597,2599,8
2597,2600,4
2598,2599,8
2598,2600,6
2599,2600,13
2601,2602,14
2601,2603,5
2601,2604,8
2602,2603,3
2602,2604,8
2603,2604,2
2605,2606,20
2605,2607,18
2605,2608,13
2606,2607,15
2606,2608,13
2607,2608,12
2609,2610,13
2609,2611,6
2609,2612,16
2610,2611,12
2610,2612,1
2611,2612,12
2613,2614,19
2613,2615,6
2613,2616,5
2614,2615,3
2614,2616,13
2615,2616,20
2617,2618,6
2617,2619,2
2617,2620,3
2618,2619,2
2618,2620,9
2619,2620,20
2621,2622,15
2621,2623,18
2621,2624,20
2622,2623,12
2622,2624,9
2623,2624,17
2625,2626,20
2625,2627,9
2625,2628,11
2626,2627,4
2626,2628,18
2627,2628,8
2629,2630,16
2629,2631,2
2629,2632,12
2630,2631,4
2630,2632,13
2631,2632,9
2633,2634,9
2633,2635,13
2633,2636,20
2634,2635,7
2634,2636,5
2635,2636,8
2637,2638,3
2637,2639,16
2637,2640,10
2638,2639,20
2638,2640,13
2639,2640,17
2641,2642,10
2641,2643,7
2641,2644,5
2642,2643,18
2642,2644,6
2643,2644,12
2645,2646,8
2645,2647,7
2645,2648,6
2646,2647,8
2646,2648,13
2647,2648,19
2649,2650,7
2649,2651,9
2649,2652,14
2650,2651,11
2650,2652,16
2651,2652,17
2653,2654,3
2653,2655,16
2653,2656,20
2654,2655,2
2654,2656,14
2655,2656,18
2657,2658,5
2657,2659,3
2657,2660,20
2658,2659,14
2658,2660,8
2659,2660,7
2661,2662,12
2661,2663,15
2661,2664,6
2662,2663,1
2662,2664,18
2663,2664,4
2665,2666,4
2665,2667,20
2665,2668,7
2666,2667,10
2666,2668,9
2667,2668,1
2669,2670,15
2669,2671,8
2669,2672,8
2670,2671,8
2670,2672,8
2671,2672,13
2673,2674,7
2673,2675,10
2673,2676,16
2674,2675,5
2674,2676,6
2675,2676,20
2677,2678,1
2677,2679,1
2677,2680,11
2678,2679,15
2678,2680,18
2679,2680,5
2681,2682,1
2681,2683,17
2681,2684,13
2682,2683,6
2682,2684,5
2683,2684,14
2685,2686,16
2685,2687,16
2685,2688,4
2686,2687,1
2686,2688,2
2687,2688,12
2689,2690,2
2689,2691,5
2689,2692,19
2690,2691,8
2690,2692,2
2691,2692,18
2693,2694,10
2693,2695,19
2693,2696,15
2694,2695,3
2694,2696,4
2695,2696,12
2697,2698,5
2697,2699,17
2697,2700,9
2698,2699,15
2698,2700,18
2699,2700,5
2701,2702,5
2701,2703,13
2701,2704,11
2702,2703,14
2702,2704,11
2703,2704,20
2705,2706,16
2705,2707,17
2705,2708,13
2706,2707,7
2706,2708,10
2707,2708,9
2709,2710,12
2709,2711,8
2709,2712,6
2710,2711,2
2710,2712,15
2711,2712,17
2713,2714,20
2713,2715,7
2713,2716,14
2714,2715,11
2714,2716,9
2715,2716,19
2717,2718,12
2717,2719,20
2717,2720,5
2718,2719,3
2718,2720,12
2719,2720,4
2721,2722,1
2721,2723,7
2721,2724,5
2722,2723,19
2722,2724,11
2723,2724,11
2725,2726,19
2725,2727,18
2725,2728,1
2726,2727,5
2726,2728,3
2727,2728,5
2729,2730,6
2729,2731,7
2729,2732,15
2730,2731,6
2730,2732,4
2731,2732,13
2733,2734,13
2733,2735,14
2733,2736,7
2734,2735,18
2734,2736,16
2735,2736,17
2737,2738,11
2737,2739,8
2737,2740,11
2738,2739,5
2738,2740,2
2739,2740,14
2741,2742,19
2741,2743,13
2741,2744,9
2742,2743,10
2742,2744,15
2743,2744,16
2745,2746,20
2745,2747,17
2745,2748,11
2746,2747,13
2746,2748,8
2747,2748,6
2749,2750,9
2749,2751,5
2749,2752,13
2750,2751,12
2750,2752,4
2751,2752,17
2753,2754,16
2753,2755,18
2753,2756,3
2754,2755,19
2754,2756,4
2755,2756,12
2757,2758,6
2757,2759,6
2757,2760,8
2758,2759,9
2758,2760,7
2759,2760,5
2761,2762,15
2761,2763,5
2761,2764,8
2762,2763,2
2762,2764,9
2763,2764,18
2765,2766,5
2765,2767,19
2765,2768,5
2766,2767,20
2766,2768,12
2767,2768,12
2769,2770,18
2769,2771,4
2769,2772,11
2770,2771,17
2770,2772,12
2771,2772,10
2773,2774,8
2773,2775,17
2773,2776,6
2774,2775,2
2774,2776,13
2775,2776,10
2777,2778,19
2777,2779,2
2777,2780,6
2778,2779,13
2778,2780,4
2779,2780,20
2781,2782,20
2781,2783,7
2781,2784,2
2782,2783,15
2782,2784,19
2783,2784,10
2785,2786,6
2785,2787,8
2785,2788,17
2786,2787,14
2786,2788,18
2787,2788,12
2789,2790,10
2789,2791,12
2789,2792,11
2790,2791,1
2790,2792,7
2791,2792,8
2793,2794,19
2793,2795,17
2793,2796,11
2794,2795,1
2794,2796,15
2795,2796,4
2797,2798,20
2797,2799,18
2797,2800,11
2798,2799,1
2798,2800,13
2799,2800,17
2801,2802,13
2801,2803,15
2801,2804,19
2802,2803,8
2802,2804,18
2803,2804,8
2805,2806,5
2805,2807,16
2805,2808,8
2806,2807,8
2806,2808,20
2807,2808,6
2809,2810,19
2809,2811,11
2809,2812,2
2810,2811,6
2810,2812,8
2811,2812,13
2813,2814,5
2813,2815,19
2813,2816,7
2814,2815,11
2814,2816,16
2815,2816,12
2817,2818,12
2817,2819,6
2817,2820,15
2818,2819,9
2818,2820,10
2819,2820,1
2821,2822,20
2821,2823,9
2821,2824,17
2822,2823,13
2822,2824,6
2823,2824,16
2825,2826,3
2825,2827,8
2825,2828,4
2826,2827,8
2826,2828,8
2827,2828,4
2829,2830,1
2829,2831,4
2829,2832,19
2830,2831,11
2830,2832,6
2831,2832,9
2833,2834,5
2833,2835,4
2833,2836,17
2834,2835,10
2834,2836,10
2835,2836,10
2837,2838,14
2837,2839,13
2837,2840,3
2838,2839,5
2838,2840,7
2839,2840,18
2841,2842,10
2841,2843,11
2841,2844,15
2842,2843,17
2842,2844,2
2843,2844,16
2845,2846,2
2845,2847,13
2845,2848,2
2846,2847,11
2846,2848,8
2847,2848,1
2849,2850,13
2849,2851,9
2849,2852,20
2850,2851,12
2850,2852,10
2851,2852,4
2853,2854,10
2853,2855,2
2853,2856,5
2854,2855,15
2854,2856,20
2855,2856,11
2857,2858,18
2857,2859,1
2857,2860,11
2858,2859,20
2858,2860,3
2859,2860,14
2861,2862,8
2861,2863,10
2861,2864,16
2862,2863,14
2862,2864,14
2863,2864,3
2865,2866,15
2865,2867,17
2865,2868,11
2866,2867,18
2866,2868,6
2867,2868,9
2869,2870,2
2869,2871,8
2869,2872,6
2870,2871,5
2870,2872,10
2871,2872,20
2873,2874,15
2873,2875,2
2873,2876,20
2874,2875,14
2874,2876,14
2875,2876,10
2877,2878,19
2877,2879,20
2877,2880,3
2878,2879,9
2878,2880,19
2879,2880,16
2881,2882,13
2881,2883,8
2881,2884,14
2882,2883,9
2882,2884,9
2883,2884,20
2885,2886,5
2885,2887,8
2885,2888,12
2886,2887,18
2886,2888,4
2887,2888,10
2889,2890,6
2889,2891,20
2889,2892,6
2890,2891,7
2890,2892,5
2891,2892,16
2893,2894,10
2893,2895,16
2893,2896,7
2894,2895,8
2894,2896,3
2895,2896,1
2897,2898,1
2897,2899,6
2897,2900,18
2898,2899,4
2898,2900,10
2899,2900,1
2901,2902,12
2901,2903,5
2901,2904,3
2902,2903,13
2902,2904,12
2903,2904,18
2905,2906,5
2905,2907,19
2905,2908,5
2906,2907,13
2906,2908,20
2907,2908,7
2909,2910,19
2909,2911,18
2909,2912,11
2910,2911,19
2910,2912,5
2911,2912,10
2913,2914,4
2913,2915,10
2913,2916,6
2914,2915,16
2914,2916,15
2915,2916,20
2917,2918,14
2917,2919,11
2917,2920,17
2918,2919,15
2918,2920,20
2919,2920,1
2921,2922,8
2921,2923,9
2921,2924,6
2922,2923,6
2922,2924,16
2923,2924,6
2925,2926,2
2925,2927,9
2925,2928,20
2926,2927,8
2926,2928,8
2927,2928,5
2929,2930,4
2929,2931,12
2929,2932,6
2930,2931,10
2930,2932,9
2931,2932,3
2933,2934,5
2933,2935,18
2933,2936,14
2934,2935,7
2934,2936,16
2935,2936,20
2937,2938,11
2937,2939,13
2937,2940,15
2938,2939,8
2938,2940,10
2939,2940,6
2941,2942,3
2941,2943,1
2941,2944,6
2942,2943,2
2942,2944,1
2943,2944,8
2945,2946,14
2945,2947,10
2945,2948,6
2946,2947,4
2946,2948,5
2947,2948,19
2949,2950,5
2949,2951,2
2949,2952,8
2950,2951,8
2950,2952,18
2951,2952,6
2953,2954,9
2953,2955,9
2953,2956,8
2954,2955,2
2954,2956,14
2955,2956,2
2957,2958,18
2957,2959,17
2957,2960,5
2958,2959,8
2958,2960,6
2959,2960,14
2961,2962,16
2961,2963,13
2961,2964,8
2962,2963,16
2962,2964,13
2963,2964,10
2965,2966,10
2965,2967,2
2965,2968,5
2966,2967,16
2966,2968,5
2967,2968,20
2969,2970,7
2969,2971,17
2969,2972,3
2970,2971,1
2970,2972,13
2971,2972,14
2973,2974,12
2973,2975,17
2973,2976,10
2974,2975,20
2974,2976,11
2975,2976,19
2977,2978,13
2977,2979,9
2977,2980,13
2978,2979,1
2978,2980,4
2979,2980,17
2981,2982,17
2981,2983,2
2981,2984,12
2982,2983,19
2982,2984,3
2983,2984,6
2985,2986,3
2985,2987,2
2985,2988,19
2986,2987,6
2986,2988,20
2987,2988,9
2989,2990,3
2989,2991,4
2989,2992,20
2990,2991,4
2990,2992,8
2991,2992,5
2993,2994,5
2993,2995,9
2993,2996,5
2994,2995,6
2994,2996,2
2995,2996,16
2997,2998,14
2997,2999,2
2997,3000,20
2998,2999,6
2998,3000,9
2999,3000,19
3001,3002,12
3001,3003,9
3001,3004,15
3002,3003,20
3002,3004,13
3003,3004,16
3005,3006,16
3005,3007,10
3005,3008,7
3006,3007,20
3006,3008,5
3007,3008,10
3009,3010,10
3009,3011,16
3009,3012,14
3010,3011,1
3010,3012,1
3011,3012,3
3013,3014,13
3013,3015,19
3013,3016,14
3014,3015,11
3014,3016,18
3015,3016,14
3017,3018,12
3017,3019,9
3017,3020,20
3018,3019,13
3018,3020,3
3019,3020,8
3021,3022,17
3021,3023,9
3021,3024,20
3022,3023,12
3022,3024,18
3023,3024,19
3025,3026,10
3025,3027,8
3025,3028,12
3026,3027,11
3026,3028,10
3027,3028,3
3029,3030,1
3029,3031,13
3029,3032,1
3030,3031,14
3030,3032,12
3031,3032,5
3033,3034,12
3033,3035,2
3033,3036,6
3034,3035,17
3034,3036,14
3035,3036,5
3037,3038,8
3037,3039,12
3037,3040,14
3038,3039,19
3038,3040,4
3039,3040,12
3041,3042,1
3041,3043,10
3041,3044,9
3042,3043,8
3042,3044,2
3043,3044,15
3045,3046,7
3045,3047,8
3045,3048,12
3046,3047,2
3046,3048,2
3047,3048,12
3049,3050,9
3049,3051,17
3049,3052,16
3050,3051,2
3050,3052,20
3051,3052,18
3053,3054,20
3053,3055,19
3053,3056,14
3054,3055,11
3054,3056,7
3055,3056,14
3057,3058,16
3057,3059,10
3057,3060,4
3058,3059,12
3058,3060,11
3059,3060,18
3061,3062,3
3061,3063,14
3061,3064,11
3062,3063,15
3062,3064,18
3063,3064,8
3065,3066,18
3065,3067,10
3065,3068,13
3066,3067,17
3066,3068,2
3067,3068,14
3069,3070,3
3069,3071,18
3069,3072,6
3070,3071,5
3070,3072,15
3071,3072,12
3073,3074,12
3073,3075,10
3073,3076,1
3074,3075,10
3074,3076,6
3075,3076,9
3077,3078,20
3077,3079,19
3077,3080,18
3078,3079,19
3078,3080,15
3079,3080,18
3081,3082,3
3081,3083,14
3081,3084,5
3082,3083,19
3082,3084,20
3083,3084,10
3085,3086,2
3085,3087,3
3085,3088,7
3086,3087,13
3086,3088,14
3087,3088,16
3089,3090,20
3089,3091,9
3089,3092,20
3090,3091,15
3090,3092,4
3091,3092,4
3093,3094,1
3093,3095,5
3093,3096,12
3094,3095,4
3094,3096,12
3095,3096,8
3097,3098,4
3097,3099,10
3097,3100,10
3098,3099,9
3098,3100,17
3099,3100,6
3101,3102,19
3101,3103,13
3101,3104,19
3102,3103,10
3102,3104,13
3103,3104,10
3105,3106,18
3105,3107,9
3105,3108,20
3106,3107,12
3106,3108,6
3107,3108,6
3109,3110,13
3109,3111,20
3109,3112,9
3110,3111,12
3110,3112,6
3111,3112,10
3113,3114,6
3113,3115,6
3113,3116,15
3114,3115,7
3114,3116,16
3115,3116,18
3117,3118,7
3117,3119,19
3117,3120,13
3118,3119,2
3118,3120,9
3119,3120,9
3121,3122,8
3121,3123,14
3121,3124,19
3122,3123,17
3122,3124,5
3123,3124,17
3125,3126,7
3125,3127,18
3125,3128,3
3126,3127,11
3126,3128,10
3127,3128,3
3129,3130,7
3129,3131,14
3129,3132,18
3130,3131,12
3130,3132,18
3131,3132,1
3133,3134,3
3133,3135,7
3133,3136,6
3134,3135,10
3134,3136,13
3135,3136,1
3137,3138,7
3137,3139,6
3137,3140,11
3138,3139,16
3138,3140,20
3139,3140,20
3141,3142,1
3141,3143,7
3141,3144,4
3142,3143,8
3142,3144,12
3143,3144,20
3145,3146,16
3145,3147,10
3145,3148,6
3146,3147,9
3146,3148,6
3147,3148,10
3149,3150,9
3149,3151,18
3149,3152,8
3150,3151,8
3150,3152,17
3151,3152,12
3153,3154,20
3153,3155,15
3153,3156,14
3154,3155,8
3154,3156,8
3155,3156,16
3157,3158,18
3157,3159,7
3157,3160,13
3158,3159,4
3158,3160,2
3159,3160,20
3161,3162,20
3161,3163,15
3161,3164,7
3162,3163,2
3162,3164,1
3163,3164,10
3165,3166,4
3165,3167,13
3165,3168,11
3166,3167,8
3166,3168,1
3167,3168,17
3169,3170,10
3169,3171,11
3169,3172,6
3170,3171,16
3170,3172,15
3171,3172,4
3173,3174,9
3173,3175,9
3173,3176,3
3174,3175,19
3174,3176,13
3175,3176,20
3177,3178,14
3177,3179,4
3177,3180,19
3178,3179,9
3178,3180,17
3179,3180,1
3181,3182,11
3181,3183,14
3181,3184,7
3182,3183,14
3182,3184,18
3183,3184,20
3185,3186,15
3185,3187,15
3185,3188,3
3186,3187,10
3186,3188,10
3187,3188,3
3189,3190,15
3189,3191,11
3189,3192,3
3190,3191,20
3190,3192,14
3191,3192,9
3193,3194,4
3193,3195,1
3193,3196,1
3194,3195,15
3194,3196,20
3195,3196,16
3197,3198,11
3197,3199,12
3197,3200,17
3198,3199,16
3198,3200,20
3199,3200,17
3201,3202,6
3201,3203,18
3201,3204,8
3202,3203,3
3202,3204,10
3203,3204,11
3205,3206,12
3205,3207,12
3205,3208,1
3206,3207,12
3206,3208,5
3207,3208,18
3209,3210,6
3209,3211,3
3209,3212,3
3210,3211,7
3210,3212,4
3211,3212,7
3213,3214,8
3213,3215,18
3213,3216,11
3214,3215,11
3214,3216,7
3215,3216,8
3217,3218,11
3217,3219,20
3217,3220,13
3218,3219,14
3218,3220,8
3219,3220,4
3221,3222,19
3221,3223,9
3221,3224,10
3222,3223,8
3222,3224,1
3223,3224,5
3225,3226,9
3225,3227,10
3225,3228,8
3226,3227,20
3226,3228,13
3227,3228,2
3229,3230,1
3229,3231,12
3229,3232,15
3230,3231,7
3230,3232,2
3231,3232,7
3233,3234,11
3233,3235,19
3233,3236,4
3234,3235,7
3234,3236,13
3235,3236,10
3237,3238,12
3237,3239,1
3237,3240,20
3238,3239,13
3238,3240,3
3239,3240,11
3241,3242,20
3241,3243,14
3241,3244,3
3242,3243,8
3242,3244,9
3243,3244,19
3245,3246,16
3245,3247,19
3245,3248,2
3246,3247,12
3246,3248,3
3247,3248,12
3249,3250,1
3249,3251,13
3249,3252,5
3250,3251,12
3250,3252,7
3251,3252,7
3253,3254,16
3253,3255,15
3253,3256,1
3254,3255,5
3254,3256,7
3255,3256,20
3257,3258,5
3257,3259,14
3257,3260,16
3258,3259,17
3258,3260,4
3259,3260,16
3261,3262,16
3261,3263,2
3261,3264,3
3262,3263,14
3262,3264,9
3263,3264,15
3265,3266,16
3265,3267,19
3265,3268,6
3266,3267,8
3266,3268,13
3267,3268,9
3269,3270,10
3269,3271,12
3269,3272,6
3270,3271,3
3270,3272,1
3271,3272,3
3273,3274,15
3273,3275,16
3273,3276,20
3274,3275,3
3274,3276,5
3275,3276,1
3277,3278,15
3277,3279,4
3277,3280,3
3278,3279,10
3278,3280,13
3279,3280,20
3281,3282,8
3281,3283,2
3281,3284,2
3282,3283,3
3282,3284,20
3283,3284,16
3285,3286,6
3285,3287,15
3285,3288,8
3286,3287,7
3286,3288,2
3287,3288,6
3289,3290,9
3289,3291,2
3289,3292,20
3290,3291,20
3290,3292,6
3291,3292,8
3293,3294,6
3293,3295,7
3293,3296,2
3294,3295,8
3294,3296,11
3295,3296,4
3297,3298,2
3297,3299,17
3297,3300,18
3298,3299,11
3298,3300,19
3299,3300,16
3301,3302,7
3301,3303,9
3301,3304,13
3302,3303,10
3302,3304,6
3303,3304,13
3305,3306,3
3305,3307,11
3305,3308,10
3306,3307,11
3306,3308,9
3307,3308,19
3309,3310,3
3309,3311,10
3309,3312,5
3310,3311,2
3310,3312,3
3311,3312,11
3313,3314,9
3313,3315,9
3313,3316,17
3314,3315,19
3314,3316,17
3315,3316,13
3317,3318,7
3317,3319,12
3317,3320,16
3318,3319,16
3318,3320,4
3319,3320,19
3321,3322,19
3321,3323,18
3321,3324,4
3322,3323,14
3322,3324,1
3323,3324,10
3325,3326,2
3325,3327,12
3325,3328,9
3326,3327,5
3326,3328,9
3327,3328,13
3329,3330,5
3329,3331,15
3329,3332,13
3330,3331,17
3330,3332,6
3331,3332,14
3333,3334,1
3333,3335,5
3333,3336,20
3334,3335,17
3334,3336,14
3335,3336,18
3337,3338,17
3337,3339,18
3337,3340,12
3338,3339,11
3338,3340,12
3339,3340,16
3341,3342,3
3341,3343,4
3341,3344,11
3342,3343,19
3342,3344,7
3343,3344,16
3345,3346,12
3345,3347,8
3345,3348,8
3346,3347,11
3346,3348,5
3347,3348,2
3349,3350,6
3349,3351,12
3349,3352,13
3350,3351,4
3350,3352,6
3351,3352,13
3353,3354,12
3353,3355,2
3353,3356,18
3354,3355,7
3354,3356,9
3355,3356,16
3357,3358,19
3357,3359,5
3357,3360,17
3358,3359,18
3358,3360,16
3359,3360,11
3361,3362,19
3361,3363,10
3361,3364,4
3362,3363,2
3362,3364,12
3363,3364,2
3365,3366,14
3365,3367,6
3365,3368,1
3366,3367,14
3366,3368,11
3367,3368,10
3369,3370,1
3369,3371,14
3369,3372,14
3370,3371,12
3370,3372,13
3371,3372,10
3373,3374,14
3373,3375,1
3373,3376,16
3374,3375,9
3374,3376,11
3375,3376,2
3377,3378,10
3377,3379,19
3377,3380,7
3378,3379,12
3378,3380,14
3379,3380,12
3381,3382,19
3381,3383,9
3381,3384,3
3382,3383,9
3382,3384,8
3383,3384,3
3385,3386,18
3385,3387,19
3385,3388,1
3386,3387,17
3386,3388,18
3387,3388,17
3389,3390,4
3389,3391,8
3389,3392,8
3390,3391,1
3390,3392,1
3391,3392,17
3393,3394,20
3393,3395,16
3393,3396,2
3394,3395,11
3394,3396,14
3395,3396,8
3397,3398,2
3397,3399,20
3397,3400,18
3398,3399,11
3398,3400,14
3399,3400,16
3401,3402,7
3401,3403,12
3401,3404,18
3402,3403,11
3402,3404,2
3403,3404,13
3405,3406,6
3405,3407,6
3405,3408,12
3406,3407,19
3406,3408,9
3407,3408,17
3409,3410,3
3409,3411,18
3409,3412,11
3410,3411,10
3410,3412,5
3411,3412,1
3413,3414,11
3413,3415,1
3413,3416,10
3414,3415,9
3414,3416,20
3415,3416,16
3417,3418,4
3417,3419,4
3417,3420,16
3418,3419,16
3418,3420,8
3419,3420,12
3421,3422,4
3421,3423,2
3421,3424,17
3422,3423,18
3422,3424,13
3423,3424,14
3425,3426,2
3425,3427,2
3425,3428,13
3426,3427,18
3426,3428,15
3427,3428,9
3429,3430,11
3429,3431,5
3429,3432,14
3430,3431,15
3430,3432,7
3431,3432,19
3433,3434,20
3433,3435,10
3433,3436,10
3434,3435,17
3434,3436,12
3435,3436,13
3437,3438,6
3437,3439,18
3437,3440,11
3438,3439,19
3438,3440,14
3439,3440,14
3441,3442,9
3441,3443,9
3441,3444,11
3442,3443,18
3442,3444,19
3443,3444,3
3445,3446,12
3445,3447,2
3445,3448,12
3446,3447,10
3446,3448,6
3447,3448,14
3449,3450,16
3449,3451,13
3449,3452,9
3450,3451,6
3450,3452,15
3451,3452,2
3453,3454,11
3453,3455,13
3453,3456,14
3454,3455,7
3454,3456,8
3455,3456,1
3457,3458,3
3457,3459,18
3457,3460,2
3458,3459,2
3458,3460,20
3459,3460,11
3461,3462,5
3461,3463,13
3461,3464,9
3462,3463,16
3462,3464,5
3463,3464,7
3465,3466,6
3465,3467,1
3465,3468,2
3466,3467,2
3466,3468,10
3467,3468,17
3469,3470,17
3469,3471,10
3469,3472,11
3470,3471,20
3470,3472,2
3471,3472,1
3473,3474,13
3473,3475,10
3473,3476,3
3474,3475,2
3474,3476,6
3475,3476,20
3477,3478,15
3477,3479,11
3477,3480,2
3478,3479,19
3478,3480,4
3479,3480,16
3481,3482,13
3481,3483,17
3481,3484,6
3482,3483,20
3482,3484,1
3483,3484,2
3485,3486,18
3485,3487,3
3485,3488,17
3486,3487,7
3486,3488,16
3487,3488,6
3489,3490,5
3489,3491,15
3489,3492,5
3490,3491,11
3490,3492,11
3491,3492,5
3493,3494,19
3493,3495,13
3493,3496,3
3494,3495,7
3494,3496,18
3495,3496,3
3497,3498,5
3497,3499,5
3497,3500,16
3498,3499,6
3498,3500,13
3499,3500,14
3501,3502,8
3501,3503,18
3501,3504,7
3502,3503,14
3502,3504,7
3503,3504,12
3505,3506,7
3505,3507,4
3505,3508,15
3506,3507,18
3506,3508,19
3507,3508,7
3509,3510,3
3509,3511,4
3509,3512,15
3510,3511,16
3510,3512,16
3511,3512,3
3513,3514,9
3513,3515,6
3513,3516,10
3514,3515,18
3514,3516,12
3515,3516,10
3517,3518,20
3517,3519,7
3517,3520,1
3518,3519,10
3518,3520,17
3519,3520,10
3521,3522,20
3521,3523,7
3521,3524,10
3522,3523,17
3522,3524,8
3523,3524,13
3525,3526,12
3525,3527,12
3525,3528,8
3526,3527,10
3526,3528,17
3527,3528,8
3529,3530,3
3529,3531,7
3529,3532,14
3530,3531,16
3530,3532,12
3531,3532,15
3533,3534,20
3533,3535,8
3533,3536,3
3534,3535,13
3534,3536,19
3535,3536,10
3537,3538,12
3537,3539,17
3537,3540,9
3538,3539,6
3538,3540,5
3539,3540,6
3541,3542,16
3541,3543,10
3541,3544,18
3542,3543,7
3542,3544,15
3543,3544,5
3545,3546,15
3545,3547,13
3545,3548,20
3546,3547,15
3546,3548,11
3547,3548,14
3549,3550,1
3549,3551,11
3549,3552,17
3550,3551,7
3550,3552,1
3551,3552,19
3553,3554,1
3553,3555,6
3553,3556,1
3554,3555,16
3554,3556,17
3555,3556,13
3557,3558,20
3557,3559,18
3557,3560,5
3558,3559,6
3558,3560,5
3559,3560,10
3561,3562,8
3561,3563,20
3561,3564,20
3562,3563,8
3562,3564,2
3563,3564,10
3565,3566,8
3565,3567,13
3565,3568,15
3566,3567,10
3566,3568,15
3567,3568,2
3569,3570,14
3569,3571,5
3569,3572,2
3570,3571,7
3570,3572,1
3571,3572,19
3573,3574,16
3573,3575,18
3573,3576,2
3574,3575,15
3574,3576,15
3575,3576,18
3577,3578,17
3577,3579,18
3577,3580,20
3578,3579,5
3578,3580,4
3579,3580,12
3581,3582,9
3581,3583,19
3581,3584,17
3582,3583,2
3582,3584,7
3583,3584,9
3585,3586,6
3585,3587,14
3585,3588,7
3586,3587,12
3586,3588,14
3587,3588,13
3589,3590,1
3589,3591,5
3589,3592,7
3590,3591,20
3590,3592,5
3591,3592,6
3593,3594,1
3593,3595,17
3593,3596,5
3594,3595,3
3594,3596,1
3595,3596,1
3597,3598,12
3597,3599,13
3597,3600,15
3598,3599,16
3598,3600,14
3599,3600,5
3601,3602,6
3601,3603,5
3601,3604,18
3602,3603,16
3602,3604,18
3603,3604,20
3605,3606,7
3605,3607,5
3605,3608,3
3606,3607,10
3606,3608,19
3607,3608,14
3609,3610,20
3609,3611,20
3609,3612,18
3610,3611,4
3610,3612,7
3611,3612,12
3613,3614,11
3613,3615,18
3613,3616,3
3614,3615,10
3614,3616,7
3615,3616,3
3617,3618,3
3617,3619,19
3617,3620,17
3618,3619,9
3618,3620,11
3619,3620,20
3621,3622,3
3621,3623,5
3621,3624,6
3622,3623,16
3622,3624,8
3623,3624,13
3625,3626,16
3625,3627,16
3625,3628,6
3626,3627,17
3626,3628,18
3627,3628,2
3629,3630,14
3629,3631,16
3629,3632,3
3630,3631,15
3630,3632,18
3631,3632,10
3633,3634,10
3633,3635,11
3633,3636,20
3634,3635,19
3634,3636,3
3635,3636,8
3637,3638,12
3637,3639,15
3637,3640,14
3638,3639,1
3638,3640,11
3639,3640,10
3641,3642,11
3641,3643,1
3641,3644,15
3642,3643,14
3642,3644,1
3643,3644,8
3645,3646,19
3645,3647,1
3645,3648,6
3646,3647,2
3646,3648,15
3647,3648,9
3649,3650,14
3649,3651,10
3649,3652,20
3650,3651,5
3650,3652,5
3651,3652,14
3653,3654,17
3653,3655,6
3653,3656,14
3654,3655,7
3654,3656,1
3655,3656,10
3657,3658,9
3657,3659,5
3657,3660,1
3658,3659,12
3658,3660,19
3659,3660,19
3661,3662,14
3661,3663,6
3661,3664,8
3662,3663,15
3662,3664,15
3663,3664,2
3665,3666,4
3665,3667,14
3665,3668,18
3666,3667,5
3666,3668,7
3667,3668,7
3669,3670,15
3669,3671,15
3669,3672,20
3670,3671,17
3670,3672,5
3671,3672,9
3673,3674,19
3673,3675,15
3673,3676,2
3674,3675,11
3674,3676,8
3675,3676,17
3677,3678,15
3677,3679,12
3677,3680,12
3678,3679,11
3678,3680,16
3679,3680,11
3681,3682,14
3681,3683,11
3681,3684,5
3682,3683,9
3682,3684,9
3683,3684,20
3685,3686,16
3685,3687,3
3685,3688,2
3686,3687,5
3686,3688,7
3687,3688,3
3689,3690,14
3689,3691,18
3689,3692,7
3690,3691,14
3690,3692,9
3691,3692,8
3693,3694,11
3693,3695,18
3693,3696,1
3694,3695,20
3694,3696,6
3695,3696,8
3697,3698,3
3697,3699,1
3697,3700,10
3698,3699,17
3698,3700,10
3699,3700,13
3701,3702,2
3701,3703,2
3701,3704,16
3702,3703,17
3702,3704,7
3703,3704,8
3705,3706,18
3705,3707,14
3705,3708,19
3706,3707,15
3706,3708,16
3707,3708,7
3709,3710,16
3709,3711,14
3709,3712,9
3710,3711,1
3710,3712,8
3711,3712,1
3713,3714,18
3713,3715,20
3713,3716,14
3714,3715,18
3714,3716,11
3715,3716,7
3717,3718,4
3717,3719,14
3717,3720,6
3718,3719,19
3718,3720,16
3719,3720,1
3721,3722,9
3721,3723,5
3721,3724,6
3722,3723,11
3722,3724,17
3723,3724,12
3725,3726,3
3725,3727,6
3725,3728,7
3726,3727,15
3726,3728,15
3727,3728,16
3729,3730,18
3729,3731,7
3729,3732,7
3730,3731,4
3730,3732,14
3731,3732,13
3733,3734,17
3733,3735,20
3733,3736,15
3734,3735,14
3734,3736,14
3735,3736,2
3737,3738,3
3737,3739,20
3737,3740,8
3738,3739,15
3738,3740,13
3739,3740,11
3741,3742,15
3741,3743,5
3741,3744,3
3742,3743,3
3742,3744,14
3743,3744,11
3745,3746,1
3745,3747,13
3745,3748,7
3746,3747,4
3746,3748,14
3747,3748,19
3749,3750,12
3749,3751,7
3749,3752,9
